"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"278" "Azerbaijan" "AZE" "1961" ".." "41.912" ".." "61.23917073" ".." "3.336350896"
"279" "Bahamas, The" "BHS" "1961" ".." "34.036" "190098039.2" "63.0725122" ".." "4.97088541"
"280" "Bahrain" "BHR" "1961" ".." "45.876" ".." "53.4585122" ".." "3.28273405"
"281" "Bangladesh" "BGD" "1961" ".." "49.111" "4817580184" "46.45792683" ".." "2.848840952"
"282" "Barbados" "BRB" "1961" ".." "29.984" ".." "61.21509756" ".." "0.319925566"
"283" "Belarus" "BLR" "1961" ".." "23.377" ".." "68.21265854" ".." "0.889131363"
"284" "Belgium" "BEL" "1961" ".." "17.3" "12400145222" "70.52097561" ".." "0.332205946"
"285" "Belize" "BLZ" "1961" ".." "44.382" "29964370.71" "60.51278049" ".." "2.819712534"
"286" "Benin" "BEN" "1961" ".." "44.736" "235668222.4" "37.73119512" ".." "1.404051388"
"287" "Bermuda" "BMU" "1961" ".." ".." "89249986.7" ".." ".." "2.477477477"
"288" "Bhutan" "BTN" "1961" ".." "50.199" ".." "32.73102439" ".." "2.289002796"
"289" "Bolivia" "BOL" "1961" ".." "44.279" "612518906.8" "42.43343902" ".." "1.913747191"
"290" "Bosnia and Herzegovina" "BIH" "1961" ".." "30.836" ".." "60.94158537" ".." "1.927961799"
"291" "Botswana" "BWA" "1961" ".." "46.855" "32902592.84" "50.90763415" ".." "2.366118464"
"292" "Brazil" "BRA" "1961" ".." "42.816" ".." "54.71870732" ".." "3.007422154"
"293" "British Virgin Islands" "VGB" "1961" ".." ".." ".." ".." ".." "1.494500737"
"294" "Brunei Darussalam" "BRN" "1961" ".." "42.23" ".." "63.04895122" ".." "4.611830176"
"295" "Bulgaria" "BGR" "1961" ".." "17.4" ".." "70.19560976" ".." "0.958155881"
"296" "Burkina Faso" "BFA" "1961" ".." "47.215" "350247237.1" "34.93863415" ".." "1.342839585"
"297" "Burundi" "BDI" "1961" ".." "48.173" "202999992" "41.54546341" ".." "1.906363184"
"298" "Cabo Verde" "CPV" "1961" ".." "47.645" ".." "49.04597561" ".." "1.7841433"
"299" "Cambodia" "KHM" "1961" ".." "46.353" "642857134.3" "41.35768293" ".." "2.585429922"
"300" "Cameroon" "CMR" "1961" ".." "43.134" "657597382.8" "41.96534146" ".." "2.088361144"
"301" "Canada" "CAN" "1961" ".." "26" "40767969454" "71.34609756" ".." "2.00112211"
"302" "Caribbean small states" "CSS" "1961" ".." "39.74479296" "2074862073" "62.81520131" ".." "1.91175453"
"303" "Cayman Islands" "CYM" "1961" ".." ".." ".." ".." ".." "2.00094765"
"304" "Central African Republic" "CAF" "1961" ".." "43.792" "123134584.5" "36.89570732" ".." "1.696729826"
"305" "Central Europe and the Baltics" "CEB" "1961" ".." "18.10794125" ".." "68.26374839" ".." "0.914136246"
"306" "Chad" "TCD" "1961" ".." "45.687" "333975336.6" "38.27343902" ".." "1.940259273"
"307" "Channel Islands" "CHI" "1961" ".." "16.424" ".." "70.73441463" ".." "0.891652633"
"308" "Chile" "CHL" "1961" ".." "35.663" "4529818182" "57.98634146" ".." "2.284250664"
"309" "China" "CHN" "1961" ".." "18.02" "50056868958" "43.67334146" ".." "-1.015527787"
"310" "Colombia" "COL" "1961" ".." "44.667" "4552914000" "57.24773171" ".." "3.000156551"
"311" "Comoros" "COM" "1961" ".." "48.403" ".." "41.83953659" ".." "1.627111785"
"312" "Congo, Dem. Rep." "ZAR" "1961" ".." "46.732" ".." "41.23353659" ".." "2.522114465"
"313" "Congo, Rep." "COG" "1961" ".." "42.585" "151675739.2" "49.23004878" ".." "2.569841553"
"314" "Costa Rica" "CRI" "1961" ".." "44.125" "490325181.6" "61.28856098" ".." "3.601028797"
"315" "Cote d'Ivoire" "CIV" "1961" ".." "54.386" "618245639.2" "37.56307317" ".." "3.59950169"
"316" "Croatia" "HRV" "1961" ".." "17.8" ".." "65.0155122" ".." "0.762112684"
"317" "Cuba" "CUB" "1961" ".." "33.187" ".." "64.51643902" ".." "2.060906468"
"318" "Curacao" "CUW" "1961" ".." ".." ".." ".." ".." "1.03527111"
"319" "Cyprus" "CYP" "1961" ".." "25.222" ".." "69.92782927" ".." "0.603138977"
"320" "Czech Republic" "CZE" "1961" ".." "13.7" ".." "70.51268293" ".." "-0.160042501"
"321" "Denmark" "DNK" "1961" ".." "16.6" "6933842099" "72.43829268" ".." "0.698142052"
"322" "Djibouti" "DJI" "1961" ".." "43.872" ".." "44.45134146" ".." "5.651720311"
"323" "Dominica" "DMA" "1961" ".." ".." ".." ".." ".." "1.683627678"
"324" "Dominican Republic" "DOM" "1961" ".." "51.048" "654100200" "52.5782439" ".." "3.351189325"
"325" "Early-demographic dividend" "EAR" "1961" ".." "43.43143818" "1.37941E+11" "45.8164899" ".." "2.378681034"
"326" "East Asia & Pacific" "EAS" "1961" ".." "24.53576188" "1.53726E+11" "48.75582501" ".." "0.317911763"
"327" "East Asia & Pacific (excluding high income)" "EAP" "1961" ".." "24.59118865" "70437983922" "45.9081444" ".." "-0.079006418"
"328" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1961" ".." "24.44191197" "70303170805" "45.83517271" ".." "-0.107329702"
"329" "Ecuador" "ECU" "1961" ".." "44.047" "979108806.8" "53.82029268" ".." "2.847822452"
"330" "Egypt, Arab Rep." "EGY" "1961" ".." "45.954" ".." "48.58158537" ".." "2.688105629"
"331" "El Salvador" "SLV" "1961" ".." "47.17" ".." "50.61226829" ".." "2.866659031"
"332" "Equatorial Guinea" "GNQ" "1961" ".." "40.251" ".." "37.0324878" ".." "1.177029253"
"333" "Eritrea" "ERI" "1961" ".." "47.976" ".." "37.59887805" ".." "2.363525313"
"334" "Estonia" "EST" "1961" ".." "16.5" ".." "68.36285366" ".." "1.11138977"
"335" "Ethiopia" "ETH" "1961" ".." "47.837" ".." "39.06914634" ".." "2.31998693"
"336" "Euro area" "EMU" "1961" ".." "19.01736162" "2.7011E+11" "69.64436515" ".." "0.915162028"
"337" "Europe & Central Asia" "ECS" "1961" ".." "21.81229062" "4.5917E+11" "67.39469226" ".." "1.153131488"
"338" "Europe & Central Asia (excluding high income)" "ECA" "1961" ".." "26.50259196" ".." "63.90422347" ".." "1.550821323"
"339" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1961" ".." "25.83534352" ".." "64.29869999" ".." "1.497226869"
"340" "European Union" "EUU" "1961" ".." "18.53409438" "3.90826E+11" "69.58937012" ".." "0.85679052"
"341" "Faroe Islands" "FRO" "1961" ".." ".." ".." ".." ".." "1.345025785"
"342" "Fiji" "FJI" "1961" ".." "44.277" "116987784.9" "56.39273171" ".." "3.440288809"
"343" "Finland" "FIN" "1961" ".." "18.4" "5921659485" "68.84414634" ".." "0.705711484"
"344" "Fragile and conflict affected situations" "FCS" "1961" ".." "46.74381943" ".." "41.39672016" ".." "2.306992949"
"345" "France" "FRA" "1961" ".." "18.7" "68346741504" "70.11707317" ".." "1.337853117"
"346" "French Polynesia" "PYF" "1961" ".." "40.342" ".." "56.78463415" ".." "3.304055846"
"347" "Gabon" "GAB" "1961" ".." "33.436" "167637907.4" "39.92804878" ".." "0.993666503"
"348" "Gambia, The" "GMB" "1961" ".." "49.531" ".." "32.32563415" ".." "2.365469212"
"349" "Georgia" "GEO" "1961" ".." "25.216" ".." "63.83185366" ".." "1.578435862"
"350" "Germany" "DEU" "1961" ".." "17.9" ".." "69.50995122" ".." "0.769854344"
"351" "Ghana" "GHA" "1961" ".." "47.021" "1302674325" "46.26670732" ".." "3.170066385"
"352" "Gibraltar" "GIB" "1961" ".." ".." ".." ".." ".." "1.237148217"
"353" "Greece" "GRC" "1961" ".." "17.9" "5016048786" "68.54863415" ".." "0.792901847"
"354" "Greenland" "GRL" "1961" ".." ".." ".." ".." ".." "3.625774802"
"355" "Grenada" "GRD" "1961" ".." "43.465" ".." "60.2495122" ".." "1.54485435"
"356" "Guam" "GUM" "1961" ".." "37.994" ".." "61.72529268" ".." "1.976120204"
"357" "Guatemala" "GTM" "1961" ".." "46.151" "1076699900" "46.10395122" ".." "2.689785839"
"358" "Guinea" "GIN" "1961" ".." "45.86" ".." "35.08112195" ".." "1.563296491"
"359" "Guinea-Bissau" "GNB" "1961" ".." "42.173" ".." "38.14329268" ".." "1.130176086"
"360" "Guyana" "GUY" "1961" ".." "38.255" "185848451.3" "60.46209756" ".." "3.10810742"
"361" "Haiti" "HTI" "1961" ".." "43.957" ".." "42.68395122" ".." "1.977214616"
"362" "Heavily indebted poor countries (HIPC)" "HPC" "1961" ".." "48.17005536" "15415034180" "39.99525616" ".." "2.367107483"
"363" "High income" "HIC" "1961" ".." "21.46092102" "1.12179E+12" "68.86471391" ".." "1.500323698"
"364" "Honduras" "HND" "1961" ".." "49.995" "356200000" "46.96387805" ".." "3.279347984"
"365" "Hong Kong SAR, China" "HKG" "1961" ".." "35" "1383681651" "67.57936585" ".." "2.963040924"
"366" "Hungary" "HUN" "1961" ".." "14" ".." "68.93609756" ".." "0.453239644"
"367" "IBRD only" "IBD" "1961" ".." "31.30169901" ".." "48.80271159" ".." "1.045078146"
"368" "Iceland" "ISL" "1961" ".." "25.5" "253885656.3" "73.50341463" ".." "1.948719743"
"369" "IDA & IBRD total" "IBT" "1961" ".." "34.15026056" ".." "47.94515971" ".." "1.297539357"
"370" "IDA blend" "IDB" "1961" ".." "43.66122073" "16894252980" "48.36189039" ".." "2.255136515"
"371" "IDA only" "IDX" "1961" ".." "47.95463547" ".." "41.7796516" ".." "2.475967138"
"372" "IDA total" "IDA" "1961" ".." "46.32342597" "42197107407" "44.28046066" ".." "2.392122684"
"373" "India" "IND" "1961" ".." "41.865" "39920452403" "41.7904878" ".." "1.988186784"
"374" "Indonesia" "IDN" "1961" ".." "44.277" ".." "49.26980488" ".." "2.636822415"
"375" "Iran, Islamic Rep." "IRN" "1961" ".." "47.227" "4426949094" "45.50895122" ".." "2.584282419"
"376" "Iraq" "IRQ" "1961" ".." "42.542" "1831700364" "49.23163415" ".." "2.514098953"
"377" "Ireland" "IRL" "1961" ".." "21.2" "2088012282" "69.90412195" ".." "-0.148593694"
"378" "Isle of Man" "IMY" "1961" ".." "13.8" ".." ".." ".." "-0.181829502"
"379" "Israel" "ISR" "1961" ".." "25.1" "3138500000" "72.00658537" ".." "3.302448041"
"380" "Italy" "ITA" "1961" ".." "18.4" "44842760293" "69.7602439" ".." "0.668382874"
"381" "Jamaica" "JAM" "1961" ".." "41.587" "748028839.4" "64.87602439" ".." "1.396704975"
"382" "Japan" "JPN" "1961" ".." "17" "53508617739" "68.31" ".." "2.606188325"
"383" "Jordan" "JOR" "1961" ".." "52.439" ".." "53.4715122" ".." "4.318688023"
"384" "Kazakhstan" "KAZ" "1961" ".." "34.793" ".." "58.78158537" ".." "4.189268749"
"385" "Kenya" "KEN" "1961" ".." "51.172" "792959472.1" "47.013" ".." "3.109545907"
"386" "Kiribati" "KIR" "1961" ".." "46.79" ".." "49.74368293" ".." "2.46015162"
"387" "Korea, Dem. People’s Rep." "PRK" "1961" ".." "35.904" ".." "51.4382439" ".." "2.091166577"
"388" "Korea, Rep." "KOR" "1961" ".." "42.657" "2357059741" "53.7362439" ".." "2.967243973"
"389" "Kosovo" "KSV" "1961" ".." ".." ".." ".." ".." "1.986474103"
"390" "Kuwait" "KWT" "1961" ".." "42.192" ".." "61.14434146" ".." "11.75514231"
"391" "Kyrgyz Republic" "KGZ" "1961" ".." "38.319" ".." "56.56412195" ".." "3.776249233"
"392" "Lao PDR" "LAO" "1961" ".." "43.109" ".." "43.50704878" ".." "2.300886889"
"393" "Late-demographic dividend" "LTE" "1961" ".." "23.968346" ".." "50.53475472" ".." "0.200222186"
"394" "Latin America & Caribbean" "LCN" "1961" ".." "41.3464667" ".." "56.53130838" ".." "2.810978588"
"395" "Latin America & Caribbean (excluding high income)" "LAC" "1961" ".." "41.94423281" ".." "56.15555069" ".." "2.866885351"
"396" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1961" ".." "41.75052568" ".." "56.11253739" ".." "2.84964449"
"397" "Latvia" "LVA" "1961" ".." "16.7" ".." "70.03243902" ".." "1.483626751"
"398" "Least developed countries: UN classification" "LDC" "1961" ".." "47.99446363" ".." "40.7091095" ".." "2.347966951"
"399" "Lebanon" "LBN" "1961" ".." "37.938" ".." "63.58597561" ".." "3.252908666"
"400" "Lesotho" "LSO" "1961" ".." "42.234" "35699286.01" "46.99473171" ".." "1.728086597"
"401" "Liberia" "LBR" "1961" ".." "49.116" "183920900" "35.04626829" ".." "2.170480003"
"402" "Libya" "LBY" "1961" ".." "50.326" ".." "44.24668293" ".." "3.377476983"
"403" "Liechtenstein" "LIE" "1961" ".." "21.3" ".." ".." ".." "2.335575354"
"404" "Lithuania" "LTU" "1961" ".." "22.2" ".." "70.10268293" ".." "1.606574959"
"405" "Low & middle income" "LMY" "1961" ".." "34.36600498" "2.98023E+11" "47.6628212" ".." "1.303925896"
"406" "Low income" "LIC" "1961" ".." "47.34067068" ".." "39.47463557" ".." "2.193731584"
"407" "Lower middle income" "LMC" "1961" ".." "42.52043679" "97883254010" "46.15333682" ".." "2.261280057"
"408" "Luxembourg" "LUX" "1961" ".." "16.1" "704145671.4" "68.73773171" ".." "0.911525536"
"409" "Macao SAR, China" "MAC" "1961" ".." "28.721" ".." "65.14309756" ".." "2.123043117"
"410" "Macedonia, FYR" "MKD" "1961" ".." "29.113" ".." "61.24939024" ".." "1.267506357"
"411" "Madagascar" "MDG" "1961" ".." "48.585" "699161943.9" "40.4572439" ".." "2.407364078"
"412" "Malawi" "MWI" "1961" ".." "52.113" "174580139.8" "37.99814634" ".." "2.225315216"
"413" "Malaysia" "MYS" "1961" ".." "40.4" "1901868548" "60.05439024" ".." "3.235827036"
"414" "Maldives" "MDV" "1961" ".." "54.933" ".." "37.85934146" ".." "2.691680707"
"415" "Mali" "MLI" "1961" ".." "50.132" ".." "28.35873171" ".." "1.105943949"
"416" "Malta" "MLT" "1961" ".." "23.6" ".." "67.90270732" ".." "-0.398895896"
"417" "Marshall Islands" "MHL" "1961" ".." ".." ".." ".." ".." "2.60471703"
"418" "Mauritania" "MRT" "1961" ".." "49.048" "107726181.2" "44.16392683" ".." "2.877550179"
"419" "Mauritius" "MUS" "1961" ".." "39.7" ".." "59.74836585" ".." "3.194939638"
"420" "Mexico" "MEX" "1961" ".." "45.141" "14153952000" "57.65614634" ".." "3.145905158"
"421" "Micronesia, Fed. Sts." "FSM" "1961" ".." "43.218" ".." "57.98558537" ".." "3.131920714"
"422" "Middle East & North Africa" "MEA" "1961" ".." "46.94155865" ".." "47.80187812" ".." "2.720577"
"423" "Middle East & North Africa (excluding high income)" "MNA" "1961" ".." "47.47080038" ".." "47.24192869" ".." "2.661589506"
"424" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "1961" ".." "47.47080038" ".." "47.24192869" ".." "2.661589506"
"425" "Middle income" "MIC" "1961" ".." "33.40795598" "2.86903E+11" "48.26743663" ".." "1.239070794"
"426" "Moldova" "MDA" "1961" ".." "26.863" ".." "62.17668293" ".." "2.369502973"
"427" "Monaco" "MCO" "1961" ".." ".." ".." ".." ".." "1.581794126"
"428" "Mongolia" "MNG" "1961" ".." "46.783" ".." "49.27897561" ".." "2.752517536"
"429" "Montenegro" "MNE" "1961" ".." "28.91" ".." "64.39178049" ".." "2.173759257"
"430" "Morocco" "MAR" "1961" ".." "50.757" "2025689537" "48.86412195" ".." "3.071206122"
"431" "Mozambique" "MOZ" "1961" ".." "48.812" ".." "35.4667561" ".." "1.982178677"
"432" "Myanmar" "MMR" "1961" ".." "43.373" ".." "43.40253659" ".." "2.18739067"
"433" "Namibia" "NAM" "1961" ".." "42.361" ".." "47.49919512" ".." "2.416361836"
"434" "Nauru" "NRU" "1961" ".." ".." ".." ".." ".." "5.315260698"
"435" "Nepal" "NPL" "1961" ".." "44.541" "531959561.6" "35.53334146" ".." "1.560876551"
"436" "Netherlands" "NLD" "1961" ".." "21.3" "13493833740" "73.65268293" ".." "1.315294588"
"437" "New Caledonia" "NCL" "1961" ".." "33.2" ".." "59.03902439" ".." "2.74673947"
"438" "New Zealand" "NZL" "1961" ".." "27.1" "5670064168" "70.98536585" ".." "1.999440499"
"439" "Nicaragua" "NIC" "1961" ".." "50.333" "240524723.4" "47.64565854" ".." "3.090538155"
"440" "Niger" "NER" "1961" ".." "57.637" "485785231.7" "35.59426829" ".." "2.857682386"
"441" "Nigeria" "NGA" "1961" ".." "46.206" "4467287710" "37.63826829" ".." "2.04162783"
"442" "North America" "NAC" "1961" ".." "23.54426229" "6.04157E+11" "70.36801738" ".." "1.703260449"
"443" "Northern Mariana Islands" "MNP" "1961" ".." ".." ".." ".." ".." "2.645916235"
"444" "Norway" "NOR" "1961" ".." "17.3" "5632460937" "73.5504878" ".." "0.794353923"
"445" "Not classified" "INX" "1961" ".." ".." ".." ".." ".." ".."
"446" "OECD members" "OED" "1961" ".." "22.92921828" "1.12581E+12" "67.747251" ".." "1.562061001"
"447" "Oman" "OMN" "1961" ".." "49.272" ".." "43.49102439" ".." "2.35683897"
"448" "Other small states" "OSS" "1961" ".." "37.06206156" ".." "51.7956737" ".." "1.834067892"
"449" "Pacific island small states" "PSS" "1961" ".." "44.80652814" ".." "54.14026059" ".." "3.280161606"
"450" "Pakistan" "PAK" "1961" ".." "44.256" "4054599181" "46.22321951" ".." "2.368942366"
"451" "Palau" "PLW" "1961" ".." ".." ".." ".." ".." "2.692214392"
"452" "Panama" "PAN" "1961" ".." "41.253" "599026264.2" "61.3975122" ".." "2.966958426"
"453" "Papua New Guinea" "PNG" "1961" ".." "41.829" "244832035" "39.0595122" ".." "1.718336485"
"454" "Paraguay" "PRY" "1961" ".." "41.62" ".." "64.01826829" ".." "2.617232207"
"455" "Peru" "PER" "1961" ".." "47.046" "2899654840" "48.23292683" ".." "2.829146392"
"456" "Philippines" "PHL" "1961" ".." "43.771" "7256966966" "58.12226829" ".." "3.337264639"
"457" "Poland" "POL" "1961" ".." "20.9" ".." "67.77804878" ".." "1.095789675"
"458" "Portugal" "PRT" "1961" ".." "24.4" "3417516639" "63.25236585" ".." "0.805085264"
"459" "Post-demographic dividend" "PST" "1961" ".." "20.90122336" "1.10274E+12" "69.13547927" ".." "1.432674039"
"460" "Pre-demographic dividend" "PRE" "1961" ".." "47.98788663" "9096550676" "39.29718779" ".." "2.282057408"
"461" "Puerto Rico" "PRI" "1961" ".." "31.4" "1865100000" "68.94265854" ".." "1.75390952"
"462" "Qatar" "QAT" "1961" ".." "41.796" ".." "61.96780488" ".." "8.206175038"
"463" "Romania" "ROM" "1961" ".." "17.5" ".." "66.41587805" ".." "0.802690192"
"464" "Russian Federation" "RUS" "1961" ".." "22.692" ".." "66.59702439" ".." "1.110601836"
"465" "Rwanda" "RWA" "1961" ".." "51.642" "122000016" "42.5487561" ".." "2.11380976"
"466" "Samoa" "WSM" "1961" ".." "47.772" ".." "50.4695122" ".." "3.149295896"
"467" "San Marino" "SMR" "1961" ".." ".." ".." ".." ".." "2.527395592"
"468" "Sao Tome and Principe" "STP" "1961" ".." "47.35" ".." "51.03109756" ".." "0.456508355"
"469" "Saudi Arabia" "SAU" "1961" ".." "47.576" ".." "46.17439024" ".." "3.18710514"
"470" "Senegal" "SEN" "1961" ".." "50.395" "836493109.2" "38.3632439" ".." "2.731704498"
"471" "Serbia" "SRB" "1961" ".." ".." ".." ".." ".." ".."
"472" "Seychelles" "SYC" "1961" ".." ".." "11592024.36" ".." ".." "2.811425399"
"473" "Sierra Leone" "SLE" "1961" ".." "46.084" "327834680.6" "30.54043902" ".." "1.296413542"
"474" "Singapore" "SGP" "1961" ".." "36.2" "764308114.5" "66.08719512" ".." "3.344793407"
"475" "Sint Maarten (Dutch part)" "SXM" "1961" ".." ".." ".." ".." ".." ".."
"476" "Slovak Republic" "SVK" "1961" ".." "20.8" ".." "70.2877561" ".." "2.992367593"
"477" "Slovenia" "SVN" "1961" ".." "18.2" ".." "68.97804878" ".." "0.592102461"
"478" "Small states" "SST" "1961" ".." "38.30558105" ".." "55.13699837" ".." "1.944799583"
"479" "Solomon Islands" "SLB" "1961" ".." "40.864" ".." "49.88170732" ".." "2.954175174"
"480" "Somalia" "SOM" "1961" ".." "47.543" ".." "37.36229268" ".." "2.09314196"
"481" "South Africa" "ZAF" "1961" ".." "41.413" "7742634887" "49.42980488" ".." "3.134770321"
"482" "South Asia" "SAS" "1961" ".." "42.77406279" "50850575695" "42.59989752" ".." "2.116497342"
"483" "South Asia (IDA & IBRD)" "TSA" "1961" ".." "42.77406279" "50850575695" "42.59989752" ".." "2.116497342"
"484" "South Sudan" "SSD" "1961" ".." "51.165" ".." "32.10465854" ".." "1.879590499"
"485" "Spain" "ESP" "1961" ".." "21.2" "13834300571" "69.4804878" ".." "0.929015535"
"486" "Sri Lanka" "LKA" "1961" ".." "36.368" "1444327731" "60.12680488" ".." "2.71148988"
"487" "St. Kitts and Nevis" "KNA" "1961" ".." ".." "12483229.31" ".." ".." "-0.003906555"
"488" "St. Lucia" "LCA" "1961" ".." "47.904" ".." "58.06190244" ".." "1.119394037"
"489" "St. Martin (French part)" "MAF" "1961" ".." ".." ".." ".." ".." "3.98586889"
"490" "St. Vincent and the Grenadines" "VCT" "1961" ".." "47.296" "13999883.33" "58.80968293" ".." "1.466683148"
"491" "Sub-Saharan Africa" "SSF" "1961" ".." "47.44048095" "28166006307" "40.615545" ".." "2.405602147"
"492" "Sub-Saharan Africa (excluding high income)" "SSA" "1961" ".." "47.44048095" "28156532478" "40.615545" ".." "2.405520709"
"493" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1961" ".." "47.44048095" "28166006307" "40.615545" ".." "2.405602147"
"494" "Sudan" "SDN" "1961" ".." "46.462" "1419333333" "48.61153659" ".." "2.912153647"
"495" "Suriname" "SUR" "1961" ".." "45.118" "98400000" "60.047" ".." "2.794650063"
"496" "Swaziland" "SWZ" "1961" ".." "47.706" "43025199.5" "44.53187805" ".." "2.345757748"
"497" "Sweden" "SWE" "1961" ".." "13.9" "16147160123" "73.47439024" ".." "0.471081377"
"498" "Switzerland" "CHE" "1961" ".." "18.3" "10712712465" "71.64487805" ".." "1.978615059"
"499" "Syrian Arab Republic" "SYR" "1961" ".." "47.805" "945244992.2" "53.31256098" ".." "3.209981309"
"500" "Tajikistan" "TJK" "1961" ".." "46.142" ".." "56.56260976" ".." "3.633599623"
"501" "Tanzania" "TZA" "1961" ".." "49.249" ".." "43.90729268" ".." "2.923642314"
"502" "Thailand" "THA" "1961" ".." "42.618" "3034043574" "55.23273171" ".." "2.974003402"
"503" "Timor-Leste" "TMP" "1961" ".." "45.995" ".." "34.23756098" ".." "1.74358181"
"504" "Togo" "TGO" "1961" ".." "47.568" "126396469.7" "40.9164878" ".." "1.070795662"
"505" "Tonga" "TON" "1961" ".." "46.721" ".." "61.73270732" ".." "3.415043845"
"506" "Trinidad and Tobago" "TTO" "1961" ".." "36.733" "584961208.7" "63.2537561" ".." "1.969329099"
"507" "Tunisia" "TUN" "1961" ".." "50.348" ".." "42.6455122" ".." "1.333734053"
"508" "Turkey" "TUR" "1961" ".." "45.398" "8022222222" "46.1044878" ".." "2.423854205"
"509" "Turkmenistan" "TKM" "1961" ".." "44.67" ".." "54.87119512" ".." "3.478968292"
