Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Argentina,ARG,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.91285706,..,..,..,..,..,..,..,..,..,..,96.12819672,..,..,..,..,..,..,..,..,..,97.1933136,..,..,..,..,..,..,..,..,..,..,..,..,98.03401947,98.08997345,..
Argentina,ARG,Birth_rate_crude_per_1000_ppl,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544,..,..
Argentina,ARG,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.225988111,0.219855911,0.210864808,0.19475593,0.18904184,0.180142269,0.176675818,0.177375925,0.167617688,0.168375587,0.161014556,0.164141738,0.159604367,0.161745069,0.154236042,0.152710049,0.147443708,0.149411176,0.145587432,0.157271169,0.145415024,0.140495454,0.137066584,0.133253945,0.130655156,0.126378674,..
Armenia,ARM,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256838858,2068526522,1272577522,1201313196,1315158670,1468317350,1596968913,1639492424,1893726437,1845482181,1911563665,2118467913,2376335048,2807061009,3576615240,4900469515,6384451606,9206301700,11662040714,8647936748,9260284938,10142111334,10619320049,11121465767,11609512940,10529182498,..
Armenia,ARM,Life_expectancy_at_birth_total_years,65.86346341,66.28439024,66.70985366,67.13785366,67.56541463,67.99153659,68.41473171,68.8304878,69.22926829,69.60004878,69.92426829,70.18287805,70.36734146,70.47965854,70.52634146,70.53192683,70.52941463,70.54290244,70.58297561,70.64126829,70.68453659,70.66160976,70.5355122,70.29014634,69.93568293,69.5,69.02429268,68.56756098,68.18209756,67.8995122,67.74780488,67.73829268,67.85334146,68.06956098,68.37665854,68.76356098,69.21685366,69.71641463,70.24021951,70.76709756,71.27658537,71.75582927,72.20160976,72.60958537,72.9737561,73.28739024,73.54826829,73.76465854,73.945,74.09582927,74.22634146,74.34282927,74.45209756,74.56136585,74.67570732,..,..
Armenia,ARM,Population_growth_annualpercent,3.55528978,3.516902042,3.45176249,3.352327382,3.217815214,3.06357478,2.897976107,2.744528696,2.623700424,2.545383199,2.494230545,2.450889468,2.395432775,2.322760719,2.226339053,2.115725061,2.003437082,1.901788494,1.813600327,1.74310197,1.684949897,1.588804529,1.482714161,1.440769912,1.482407486,1.556121994,1.703334312,1.766805303,1.532431958,0.915369281,0.055732592,-0.92915011,-1.79321952,-2.34127163,-2.394546762,-2.050396131,-1.555483182,-1.133669677,-0.790134994,-0.616682622,-0.574466265,-0.523523009,-0.418746421,-0.35600265,-0.344352298,-0.366336612,-0.423993809,-0.468893956,-0.438963628,-0.300313112,-0.088100324,0.151328197,0.348282812,0.46404666,0.465529171,0.383740747,..
Armenia,ARM,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.75196075,..,..,..,..,..,..,..,..,..,..,..,99.40016174,..,..,..,..,..,..,..,..,..,99.74440765,..,..,..,99.76841736,..
Armenia,ARM,Birth_rate_crude_per_1000_ppl,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157,..,..
Armenia,ARM,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.164464385,0.131847317,0.143054563,0.141646108,0.115470112,0.107004847,0.100828667,0.085410759,0.080420911,0.066422814,0.064703508,0.064292239,0.073748606,0.071730255,0.070399585,0.069507438,0.071752837,0.063303778,0.072123454,0.06797321,0.062265761,0.056253101,0.052786808,0.048293072,0.04483644,0.042664932,..
Aruba,ABW,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1330167598,1320670391,1379888268,1531843575,1665363128,1722798883,1873452514,1920262570,1941094972,2021301676,2228279330,2331005587,2421474860,2623726257,2791960894,2498932961,2467703911,2584463687,..,..,..,..,..
Aruba,ABW,Life_expectancy_at_birth_total_years,65.56936585,65.98802439,66.36553659,66.71397561,67.04429268,67.3697561,67.699,68.03468293,68.37714634,68.72841463,69.08614634,69.44609756,69.79865854,70.13965854,70.46529268,70.77780488,71.08082927,71.37770732,71.66978049,71.95285366,72.22014634,72.46234146,72.67319512,72.84902439,72.9897561,73.09797561,73.17936585,73.24270732,73.2962439,73.3444878,73.38997561,73.43312195,73.4717561,73.50531707,73.5357561,73.56360976,73.58943902,73.61480488,73.64229268,73.67539024,73.72060976,73.78290244,73.8652439,73.96856098,74.09085366,74.22807317,74.37619512,74.5267561,74.67573171,74.81814634,74.95353659,75.08139024,75.2057561,75.32865854,75.45109756,..,..
Aruba,ABW,Population_growth_annualpercent,3.134888489,2.238266419,1.416812015,0.834201591,0.58386111,0.578728591,0.611792787,0.582235731,0.577152606,0.578949435,0.579003052,0.629522007,0.689097096,0.649525966,0.473651974,0.21455694,-0.108871378,-0.368732591,-0.431636237,-0.213184185,0.196545527,0.780690671,1.274717657,1.39219395,1.002927589,0.313048985,-0.61111655,-1.299835941,-1.233418396,-0.073704644,1.812032044,3.905174734,5.438724512,6.060134558,5.63427331,4.619164598,3.509389552,2.670905083,2.117921027,1.960580158,2.061653566,2.216120996,2.236520048,2.104134709,1.764478212,1.296975011,0.795579246,0.384067624,0.122432875,0.072993424,0.178313751,0.333115822,0.447318552,0.514335276,0.503969821,0.432161961,..
Aruba,ABW,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.29125214,..,..,..,..,..,..,..,..,..,96.82263947,..,..,..,..,97.52420044,..
Aruba,ABW,Birth_rate_crude_per_1000_ppl,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124,..,..
Aruba,ABW,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP_currentUsd,18567588756,19639377310,19883525591,21497368126,23754059805,25925635569,27250531974,30378541830,32641953186,36606562885,41245380222,45119274275,51928738318,63688661115,88775239499,97081797078,1.04815E+11,1.10097E+11,1.18218E+11,1.34585E+11,1.49655E+11,1.76527E+11,1.93651E+11,1.76899E+11,1.93198E+11,1.80183E+11,1.81989E+11,1.89077E+11,2.35771E+11,2.9948E+11,3.10955E+11,3.25575E+11,3.25253E+11,3.11951E+11,3.22805E+11,3.67949E+11,4.01335E+11,4.35571E+11,3.99294E+11,3.88672E+11,4.14952E+11,3.78459E+11,3.94196E+11,4.66348E+11,6.12695E+11,6.93075E+11,7.46881E+11,8.53053E+11,1.05456E+12,9.26564E+11,1.14225E+12,1.38992E+12,1.53748E+12,1.56395E+12,1.45468E+12,1.33914E+12,..
Australia,AUS,Life_expectancy_at_birth_total_years,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.25121951,..,..
Australia,AUS,Population_growth_annualpercent,2.266911543,1.989740046,2.440639401,1.917816478,1.96235442,1.959716895,2.283184382,1.262276888,1.764158656,2.09302301,1.970188879,3.380293537,1.838146263,1.528816914,2.531220259,1.231185888,1.00265826,1.12667268,1.162885259,1.08064227,1.21894271,1.586852569,1.667535733,1.250548264,1.132221845,1.367346075,1.638988867,1.520986626,1.636206657,1.69256678,1.479978016,1.274577578,1.213390775,0.978336681,1.058508842,1.208019812,1.313819299,1.11872569,1.042235716,1.142505187,1.192272323,1.348358342,1.220563785,1.233996663,1.159352162,1.319789554,1.475227945,0.624678435,2.00402174,2.06104513,1.555489589,1.389527316,1.722895219,1.69747275,1.488744923,1.342305215,..
Australia,AUS,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Birth_rate_crude_per_1000_ppl,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,12.9,..,..
Australia,AUS,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.015993601,0.016021205,0.015569154,0.015270749,0.015489911,0.015293079,0.014923867,0.015514783,0.015274946,0.015338515,0.015170026,0.013995815,0.01383316,0.014109061,0.013609588,0.012935366,0.013096545,0.013213219,0.012780724,0.013111258,0.01261743,0.012783285,0.012321331,0.012148165,0.011828061,0.011521205,..
Austria,AUT,GDP_currentUsd,6592693841,7311749633,7756110210,8374175258,9169983886,9994070616,10887682273,11579431669,12440625313,13582798556,15335972268,17815464919,22006470861,29444365310,35104529078,39962704274,42856485618,51421585630,61902774946,73759181884,81861232823,70863106877,71103585384,71947277233,67821568599,69219621907,98797587382,1.23869E+11,1.33018E+11,1.32785E+11,1.66062E+11,1.73376E+11,1.94608E+11,1.89921E+11,2.03045E+11,2.40458E+11,2.3672E+11,2.12323E+11,2.17684E+11,2.16725E+11,1.96422E+11,1.96954E+11,2.12971E+11,2.60721E+11,2.99857E+11,3.14649E+11,3.34309E+11,3.86459E+11,4.27612E+11,3.97594E+11,3.90235E+11,4.29011E+11,4.07452E+11,4.28248E+11,4.38376E+11,3.7695E+11,..
Austria,AUT,Life_expectancy_at_birth_total_years,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.33658537,..,..
Austria,AUT,Population_growth_annualpercent,0.510799365,0.548472356,0.612895848,0.642362671,0.666548205,0.649729876,0.701396116,0.74742522,0.519254262,0.345331646,0.349218946,0.446245581,0.581190352,0.554041399,0.170205768,-0.265319411,-0.176672285,0.038390494,-0.080961042,-0.170463648,0.000105968,0.255018231,0.071717018,-0.161600981,-0.006294904,0.046950968,0.063548997,0.063284204,0.14157085,0.4505139,0.762001611,0.998418103,1.100552287,0.824627941,0.384869547,0.153106261,0.135019834,0.113316608,0.109728368,0.194563153,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.584103986,0.730867277,0.810525812,..
Austria,AUT,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Birth_rate_crude_per_1000_ppl,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,..,..
Austria,AUT,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.012401563,0.012342207,0.011917354,0.011546834,0.011146626,0.009742243,0.008945701,0.007864931,0.007391062,0.007670812,0.007508361,0.00687771,0.00663737,0.006595346,0.005714662,0.005903346,0.005464396,0.00539414,0.005117587,0.005356029,0.005378181,0.005407468,0.005163604,0.00540161,0.005466816,0.005491818,..
Azerbaijan,AZE,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8858006036,8792365811,4991350458,3973027397,3313739674,3052467522,3176749593,3962710163,4446396218,4581222442,5272617196,5707618247,6236024951,7275766111,8680511918,13245421881,20983019924,33050343783,48852482960,44291490421,52902703376,65951627200,68730906314,73560484385,75198010965,53047140347,..
Azerbaijan,AZE,Life_expectancy_at_birth_total_years,60.8362439,61.23917073,61.64458537,62.052,62.45741463,62.86182927,63.26726829,63.66873171,64.05670732,64.41868293,64.73460976,64.98143902,65.14812195,65.23417073,65.24358537,65.18743902,65.08229268,64.95321951,64.8287561,64.72795122,64.68131707,64.71643902,64.83073171,65.00809756,65.22590244,65.42778049,65.54134146,65.52592683,65.36914634,65.08926829,64.74636585,64.42414634,64.2072439,64.15402439,64.28158537,64.57582927,64.994,65.46239024,65.92336585,66.3554878,66.7582439,67.15029268,67.56107317,68.00368293,68.47019512,68.93726829,69.3752439,69.7565122,70.06395122,70.29368293,70.45131707,70.55180488,70.62395122,70.69058537,70.76321951,..,..
Azerbaijan,AZE,Population_growth_annualpercent,3.278018517,3.336350896,3.353161926,3.298448739,3.161202466,2.971961184,2.771982358,2.591454165,2.430418896,2.298241216,2.188243781,2.085264206,1.983202784,1.889720312,1.804899441,1.729651278,1.65910411,1.599578978,1.562763726,1.552493673,1.560772924,1.576606551,1.589785762,1.597999057,1.597163592,1.589556781,1.57372646,1.557984092,1.551999454,1.559365745,0.770413634,1.552352725,1.515077094,1.519152695,1.351730097,1.151694447,1.009848043,0.964673774,0.949138147,0.8775987,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.212017404,..
Azerbaijan,AZE,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.79180145,..,..,..,..,..,..,..,99.60191345,..,99.75984192,99.77114105,99.77863312,99.77577209,99.78936005,99.78898621,99.8052597,..
Azerbaijan,AZE,Birth_rate_crude_per_1000_ppl,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,..,..
Azerbaijan,AZE,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.235383972,0.234603826,0.286340603,0.27235613,0.285885134,0.251081046,0.208783325,0.182813803,0.153074162,0.133062041,0.101739719,0.087800291,0.079097005,0.079150846,0.069130031,0.075697732,0.067483019,0.067949352,0.068164961,0.067013821,0.068164424,0.066287682,0.063604851,0.064521364,0.064405172,0.062498517,..
"Bahamas, The",BHS,GDP_currentUsd,169803921.6,190098039.2,212254902,237745098,266666666.7,300392156.9,340000000,390196078.4,444901960.8,528137254.9,538423153.7,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,4961119000,5353524000,6019972000,6327552000,6516651000,6957996000,6949317000,7094413000,7706222000,7965588000,8318996000,8246650000,7820420000,7909580000,7889750000,8399031000,8521997500,8617738100,8853519100,..
"Bahamas, The",BHS,Life_expectancy_at_birth_total_years,62.72904878,63.0725122,63.40802439,63.73704878,64.05909756,64.37468293,64.68378049,64.98739024,65.28502439,65.57668293,65.86385366,66.14556098,66.42226829,66.693,66.9587561,67.22002439,67.47631707,67.72812195,67.97495122,68.21878049,68.45860976,68.69541463,68.92968293,69.16046341,69.3872439,69.61060976,69.82909756,70.04278049,70.24965854,70.44778049,70.63065854,70.79180488,70.92963415,71.04814634,71.15480488,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63887805,73.85846341,74.05946341,74.24743902,74.42390244,74.59239024,74.75441463,74.91446341,75.07353659,75.23365854,..,..
"Bahamas, The",BHS,Population_growth_annualpercent,4.787481893,4.97088541,5.060544276,5.031373431,4.87860504,4.641631581,4.410430828,4.176931971,3.870215306,3.482151494,3.061335086,2.62876309,2.261612241,2.028828428,1.968496619,2.024246946,2.107535829,2.160469445,2.204143628,2.221664733,2.218484161,2.226987524,2.23614311,2.204552083,2.122658513,2.009105668,1.877577233,1.765350297,1.704840188,1.71359195,1.764336105,1.847169661,1.902760108,1.873130787,1.732186298,1.527938885,1.291283194,1.112913582,1.069640126,1.20558118,1.460472344,1.746049959,1.970314006,2.1081643,2.125112873,2.05720208,1.972264265,1.904903779,1.832007998,1.76100387,1.690905423,1.616713861,1.536224957,1.453715074,1.37024992,1.287833609,..
"Bahamas, The",BHS,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Birth_rate_crude_per_1000_ppl,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,15.199,..,..
"Bahamas, The",BHS,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.137372371,0.135342723,0.132133905,0.12936287,0.131097987,0.13343846,0.136134138,0.135764126,0.131652277,0.130673657,0.129869433,0.130267434,0.129943721,0.134685251,0.133306246,0.138444295,0.145185428,0.147642565,0.155292037,0.150879875,0.160256764,0.160563491,0.155890034,0.153023476,0.156838153,0.151994427,..
Bahrain,BHR,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3072698328,3467819149,3645744681,3735106383,3905585106,3651861702,3052393617,3392021011,3702393617,3863563830,4229787234,4616223404,4751063830,5200265957,5567553457,5849467819,6101861436,6349202394,6183776596,6621010372,9062906915,8976207713,9632155053,11074822074,13150166755,15968726862,18505053191,21730000000,25710877660,22938218085,25713271277,28776595745,30749308511,32539441489,33387712766,31125851064,..
Bahrain,BHR,Life_expectancy_at_birth_total_years,52.08936585,53.4585122,54.81826829,56.14658537,57.42587805,58.64007317,59.78312195,60.858,61.86973171,62.81729268,63.69919512,64.5174878,65.27770732,65.98641463,66.64660976,67.26382927,67.83956098,68.37778049,68.87897561,69.34560976,69.77865854,70.17658537,70.53736585,70.864,71.16,71.42787805,71.67168293,71.89595122,72.10570732,72.30797561,72.5072439,72.7095122,72.91473171,73.12390244,73.3375122,73.55507317,73.77509756,73.99160976,74.20309756,74.40607317,74.5994878,74.78182927,74.95407317,75.11770732,75.27321951,75.42214634,75.56646341,75.7077561,75.8475122,75.98778049,76.12756098,76.26785366,76.40763415,76.54595122,76.68326829,..,..
