"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"97" "Senegal" "SEN" "1978" ".." "49.3" "2591178368" "46.86982927" ".." "2.471608886" "1978" 14 -14 686 1978 "15-49" "MW" "3.9" "0.6" ".." ".." "0.2" "0" ".." "0.3" "0.1" ".." "0" ".." ".." "3.3" "0.4" ".." ".."
"98" "Syrian Arab Republic" "SYR" "1978" ".." "45.215" "9275203106" "64.66239024" ".." "3.345880599" "1978" 35 38 760 1978 "<50" "MW" "29.5" "22.4" "0.5" "0.1" "0.9" ".." "0.5" "17.5" "1" ".." "1.9" ".." ".." "7" "4.2" "2.3" ".."
"99" "Thailand" "THA" "1978" ".." "28.483" "24006570178" "63.47463415" ".." "2.242839291" "1978" 15 100 764 1978 "15-44" "MW" "53.4" "49.3" "13" "3.5" "4" ".." "4.7" "21.9" "2.2" ".." "0" ".." ".." "4.1" ".." ".." ".."
"100" "Tunisia" "TUN" "1978" ".." "36.983" "5968044210" "59.9924878" ".." "2.677819673" "1978" 34 9 788 1978 "15-49" "MW" "31.4" "24.7" "7.5" "0" "8.7" ".." "0.1" "6.5" "1.2" ".." "0.7" ".." ".." "6.7" "3.8" "2" ".."
"101" "Turkey" "TUR" "1978" ".." "36.535" "65147022486" "57.385" ".." "2.24875504" "1978" 39 35 792 1978 "15-49" "MW" "50.4" "17.8" "0.6" "0.2" "4" "0" "0.4" "8.1" "4.1" ".." "0.4" ".." ".." "32.6" "1.3" "22.2" ".."
"102" "Ecuador" "ECU" "1979" ".." "35.287" "14175166008" "62.50690244" ".." "2.616039264" "1979" -2 -77.5 218 1979 "15-49" "MW" "33.6" "25.8" "7.8" "0.2" "4.8" ".." "0.9" "9.5" "1" ".." "1.6" ".." ".." "7.9" "4.8" "2.3" ".."
"103" "Indonesia" "IDN" "1979" ".." "34.042" "51400186178" "59.16343902" ".." "2.379758578" "1979" -5 120 360 1979 "Oct-49" "MW" "31.2" "24.6" "0.4" "0.1" "6.4" ".." ".." "16.7" "1" ".." ".." ".." ".." "6.8" "0.5" "0.1" ".."
"104" "Italy" "ITA" "1979" ".." "11.9" "3.92379E+11" "74.00268293" ".." "0.289147208" "1979" 42.8333 12.8333 380 1979 "18-44" "EM" "78" "32.7" "0.8" ".." "2.3" ".." ".." "14" "13.3" ".." "2.3" ".." ".." "45.3" "8.6" "35.9" ".."
"105" "Jamaica" "JAM" "1979" ".." "29.179" "2425033998" "71.166" ".." "1.139182886" "1979" 18.25 -77.5 388 1979 "15-44" "MW" "54.9" "54.2" "9.8" "0" "2" ".." "11.4" "23.8" "6.5" ".." "0.7" ".." ".." "0.7" "0.2" "0.5" ".."
"106" "Japan" "JPN" "1979" ".." "14.1" "1.03745E+12" "76.33756098" ".." "0.842409475" "1979" 36 138 392 1979 "15-49" "MW" "62.2" "62.2" "1.8" "0.7" "5.2" ".." ".." "2" "50.4" ".." "3.3" ".." ".." "19.3" "14.4" "3.2" ".."
"107" "Mexico" "MEX" "1979" ".." "35.54" "1.3454E+11" "66.06302439" ".." "2.487404345" "1979" 23 -102 484 1979 "15-49" "MW" "37.8" "32" "8.9" "0.2" "6.1" ".." "2.5" "12.5" ".." ".." ".." ".." ".." "5.7" ".." ".." ".."
"108" "Panama" "PAN" "1979" ".." "31.529" "3704551623" "69.89207317" ".." "2.457260279" "1979" 9 -80 591 1979 "15-44" "MW" "60.6" "54.1" ".." ".." "3.7" ".." ".." "19" "1.7" ".." ".." ".." ".." "6.5" "2.9" "1.4" ".."
"109" "Paraguay" "PRY" "1979" ".." "36.401" "3135123879" "66.66070732" ".." "2.673872381" "1979" -23 -58 600 1979 "15-44" "MW" "37.7" "25.4" ".." ".." "5.8" "0" "1.9" "13" "1.8" ".." "0.9" ".." ".." "12.3" "4.4" "2.3" ".."
"110" "Sudan" "SDN" "1979" ".." "45.596" "9032250000" "54.14907317" ".." "3.566259258" "1979" 15 30 729 1979 "15-50" "MW" "4.6" "3.9" "0.3" "0" "0.1" ".." "0.2" "3.1" "0.1" ".." "0" ".." ".." "0.7" "0.4" "0.1" ".."
"111" "Bangladesh" "BGD" "1980" ".." "43.571" "18138049096" "53.48804878" ".." "2.769204023" "1980" 24 90 50 1980 "Oct-49" "MW" "12.7" "8.9" "2.4" "0.9" "0.2" ".." "0.2" "3.6" "1.5" ".." "0.1" ".." ".." "3.8" "2.2" "0.2" ".."
"112" "Colombia" "COL" "1980" ".." "31.675" "33400735644" "65.47817073" ".." "2.276776167" "1980" 4 -72 170 1980 "15-49" "MW" "48.5" "41" "10.7" "0.2" "8.1" ".." ".." "17.4" ".." ".." ".." ".." ".." "7.6" "4.9" ".." ".."
"113" "Dominican Republic" "DOM" "1980" ".." "34.365" "6631000100" "63.03568293" ".." "2.322066308" "1980" 19 -70.6667 214 1980 "15-49" "MW" "42" "35" ".." ".." ".." ".." ".." "9" ".." ".." ".." ".." ".." "6" ".." ".." ".."
"114" "Ghana" "GHA" "1980" ".." "43.164" "4445228057" "52.27178049" ".." "2.353477351" "1980" 8 -2 288 1980 "15-49" "MW" "9.5" "5.5" "0.5" "0" "0.3" ".." "0.1" "2.4" "0.6" ".." "1.6" ".." ".." "4" "0.7" "0.2" ".."
"115" "Morocco" "MAR" "1980" ".." "37.871" "21728770055" "57.51280488" ".." "2.404179991" "1980" 32 -5 504 1980 "15-49" "MW" "19.4" "16.4" "0.8" "0" "1.6" ".." "0" "13.7" "0.3" ".." "0" ".." ".." "3" "1.1" "1.1" ".."
"116" "Pakistan" "PAK" "1980" ".." "42.204" "23689696768" "57.0372439" ".." "3.249275184" "1980" 30 70 586 1980 "15-49" "MW" "3.3" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"117" "Portugal" "PRT" "1980" ".." "16.2" "32899759311" "71.21463415" ".." "1.081432067" "1980" 39.5 -8 620 1980 "15-49" "MW" "76.3" "37.8" "1.1" "0.1" "4.1" ".." "1.7" "22" "6.5" ".." "2.3" ".." ".." "38.5" "4.6" "29.4" ".."
"118" "Switzerland" "CHE" "1980" ".." "11.7" "1.1871E+11" "75.45926829" ".." "0.397074419" "1980" 47 8 756 1980 "See notes" "HW" "71.2" "64.9" ".." ".." "10.6" ".." "0" "28" "8.4" ".." "2.1" ".." ".." "6.4" "4.2" "1.8" ".."
"119" "Antigua and Barbuda" "ATG" "1981" ".." "18.685" "124462963" "68.86895122" ".." "-0.786860277" "1981" 17.05 -61.8 28 1981 "15-44" "MW" "48.2" "44.6" "10.5" "0" "5" ".." "5.4" "20" "2" ".." "1.7" ".." ".." "2.4" "1.3" "1.1" ".."
"120" "Bangladesh" "BGD" "1981" "29.22723007" "43.035" "20249694002" "53.92802439" ".." "2.710344222" "1981" 24 90 50 1981 "Oct-49" "MW" "18.6" "11" "4" "0.8" "0.4" ".." "0.4" "3.5" "1.6" ".." "0.3" ".." ".." "7.6" "3.9" "1.8" ".."
"121" "Barbados" "BRB" "1981" ".." "17.629" "1114104642" "68.86378049" ".." "0.349511614" "1981" 13.1667 -59.5333 52 1981 "15-49" "MW" "46.5" "44.7" "14.4" "0.3" "4" ".." "2.2" "15.8" "5.4" ".." "2.6" ".." ".." "1.9" ".." ".." ".."
"122" "Costa Rica" "CRI" "1981" ".." "29.637" "2623807074" "72.69790244" ".." "2.676689439" "1981" 10 -84 188 1981 "15-49" "MW" "65.2" "55.9" "17.3" "0.5" "5.7" ".." "2.2" "20.6" "8.4" ".." "1.2" ".." ".." "9.3" "6.2" "2.8" ".."
"123" "Honduras" "HND" "1981" ".." "43.02" "2819500000" "60.40585366" ".." "3.113439292" "1981" 15 -86.5 340 1981 "15-49" "MW" "26.9" "23.6" "8" "0.2" "2.4" ".." "0.3" "11.7" "0.3" ".." "0.7" ".." ".." "3.3" "1.6" "1.6" ".."
"124" "India" "IND" "1981" "40.76359177" "35.85" "1.96884E+11" "54.32853659" ".." "2.315352004" "1981" 20 77 356 1981 "15+" "HW" "35.3" "28.1" ".." ".." "0.5" ".." ".." "1" "4.2" ".." ".." ".." ".." "7.3" ".." ".." ".."
"125" "Mauritania" "MRT" "1981" ".." "42.685" "747994681.9" "54.83643902" ".." "2.859476406" "1981" 20 -12 478 1981 "15-49" "MW" "0.8" "0.3" "0.2" "0" "0" ".." "0" "0" "0" ".." "0.1" ".." ".." "0.5" "0.1" "0.4" ".."
"126" "Nepal" "NPL" "1981" "20.57366943" "41.656" "2275583317" "47.19821951" ".." "2.305128105" "1981" 28 84 524 1981 "15-49" "MW" "6.8" "6.8" "2.3" "2.9" "0" ".." "0.1" "1.1" "0.4" ".." ".." ".." ".." ".." ".." ".." ".."
"127" "Nicaragua" "NIC" "1981" ".." "43.792" "2448290110" "58.87312195" ".." "2.814138854" "1981" 13 -85 558 1981 "15-49" "MW" "27" "22.8" "7.1" "0.1" "2.3" ".." "1.4" "10.5" "0.8" ".." "0.6" ".." ".." "4.4" "1" "0.4" ".."
"128" "Peru" "PER" "1981" "81.91845703" "35.347" "21649137620" "60.65892683" ".." "2.466198507" "1981" -10 -76 604 1981 "15-49" "MW" "41" "17" "4" "0" "4" ".." "2" "5" "1" ".." "1" ".." ".." "24" "17" "4" ".."
"129" "Sweden" "SWE" "1981" ".." "11.3" "1.27858E+11" "76.02609756" ".." "0.119920399" "1981" 62 15 752 1981 "20-44" "SA" "78" "72" ".." ".." "20" ".." ".." "23" ".." ".." ".." ".." ".." "6" ".." ".." ".."
"130" "Thailand" "THA" "1981" ".." "25.504" "34846107862" "65.00739024" ".." "1.98825384" "1981" 15 100 764 1981 "15-44" "MW" "59" "56.3" "18.7" "4.2" "4.2" ".." "7.1" "20.2" "1.9" ".." "0" ".." ".." "2.7" ".." ".." ".."
"131" "Benin" "BEN" "1982" ".." "47.219" "1267778489" "48.15034146" ".." "2.815640732" "1982" 9.5 2.25 204 1982 "15-49" "MW" "6.6" "0.7" "0" "0.1" "0.1" ".." "0" "0.3" "0.2" ".." "0" ".." ".." "5.9" "1.8" "3.5" ".."
"132" "China" "CHN" "1982" "65.50508881" "22.28" "2.05092E+11" "67.3077561" ".." "1.47267476" "1982" 35 105 156 1982 "15-49" "EM" "69.5" "66.7" "17.6" "6.9" "34.9" ".." ".." "5.9" "1.4" ".." ".." ".." ".." "2.8" ".." ".." ".."
"133" "Dominica" "DMA" "1982" ".." "23.3" "72051851.85" "71.46341463" ".." "-0.276331348" "1982" 15.4167 -61.3333 212 1982 "15-44" "MW" "62.3" "57.5" "18.2" "0" "2.5" ".." "11.2" "20.2" "4.8" ".." "0.8" ".." ".." "2.3" "1.3" "1" ".."
"134" "Ecuador" "ECU" "1982" "83.5526886" "33.724" "19929853575" "64.28543902" ".." "2.530774157" "1982" -2 -77.5 218 1982 "15-49" "MW" "39.9" "32.9" "12.4" "0" "6.4" ".." "0.7" "10.3" "1.1" ".." "2" ".." ".." "7" "4.8" "1.5" ".."
"135" "Mexico" "MEX" "1982" ".." "32.684" "1.73721E+11" "67.49592683" ".." "2.226249531" "1982" 23 -102 484 1982 "15-49" "MW" "47.7" "41.5" "13.4" "0.3" "6.6" ".." "5.1" "14.2" "0.9" ".." "1" ".." ".." "6.1" "3.8" "0.4" ".."
"136" "Netherlands" "NLD" "1982" ".." "12" "1.56457E+11" "75.98853659" ".." "0.458559864" "1982" 52.5 5.75 528 1982 "18-37" "MW" "76.9" "73.9" "8.2" "10.8" "9.8" ".." ".." ".." "6.9" ".." ".." ".." ".." "3" ".." ".." ".."
"137" "Nigeria" "NGA" "1982" ".." "46.356" "51397461686" "46.0835122" ".." "2.607000451" "1982" 10 8 566 1982 "15-49" "MW" "6.8" "0.9" ".." ".." "0.1" ".." "0.2" "0.5" "0" ".." "0" ".." ".." "5.9" ".." ".." ".."
"138" "Puerto Rico" "PRI" "1982" ".." "21.05" "16764200000" "73.90858537" ".." "1.070592227" "1982" 18.25 -66.5 630 1982 "15-44" "MW" "70.4" "62.1" "39.7" "4.4" "4.1" ".." ".." "9.3" "4.6" ".." "0" ".." ".." "8.3" "5.5" ".." ".."
"139" "Singapore" "SGP" "1982" ".." "17.3" "16078856440" "72.68780488" ".." "4.388593633" "1982" 1.3667 103.8 702 1982 "15-44" "MW" "74.2" "58.8" "22.3" "0.6" ".." ".." ".." "11.6" "24.3" ".." ".." ".." ".." "15.4" ".." ".." ".."
"140" "Sri Lanka" "LKA" "1982" ".." "25.993" "4768765017" "68.96231707" ".." "1.663198343" "1982" 7 81 144 1982 "15-49" "MW" "47.7" "33.7" "20" "3.9" "3.1" ".." "1.4" "2.5" "2.8" ".." ".." ".." ".." "14" "10.3" "3.5" ".."
"141" "Sri Lanka" "LKA" "1982" ".." "25.993" "4768765017" "68.96231707" ".." "1.663198343" "1982" 7 81 144 1982 "15-49" "MW" "57.8" "31.9" "18.1" "3.8" "2.9" ".." ".." "2.7" "3.3" ".." ".." ".." ".." "26" "14.2" "5.1" ".."
"142" "Belgium" "BEL" "1983" ".." "11.9" "87650915976" "73.86902439" ".." "-0.007944471" "1983" 50.8333 4 56 1983 "20-44" "MW" "81" "63.2" ".." ".." "8.1" ".." ".." "31.6" "6.5" ".." "0" ".." ".." "17.8" "4.1" "5.7" ".."
"143" "Dominican Republic" "DOM" "1983" ".." "33.085" "8622000100" "64.30807317" ".." "2.213277568" "1983" 19 -70.6667 214 1983 "15-49" "MW" "45.8" "41.8" "27.4" "0.1" "3.8" ".." ".." "8.6" "1.5" ".." "0.3" ".." ".." "4" "1.1" "2.5" ".."
"144" "Greece" "GRC" "1983" ".." "13.5" "49428872678" "74.56487805" ".." "0.581724932" "1983" 39 22 300 1983 "15-44" "AL" "77.2" "31.6" "0.8" "0" "2" ".." ".." "1.2" "27.4" ".." "0.2" ".." ".." "45.6" ".." "35.1" ".."
"145" "Guatemala" "GTM" "1983" ".." "42.406" "9050000400" "58.55863415" ".." "2.654604276" "1983" 15.5 -90.25 320 1983 "15-44" "MW" "25" "20.6" "10.2" "0.9" "2.6" ".." ".." "4.7" "1.2" ".." ".." ".." ".." "4.4" "3.4" "1" ".."
"146" "Haiti" "HTI" "1983" ".." "42.318" ".." "51.86390244" ".." "2.347029872" "1983" 19 -72.4167 332 1983 "15-49" "MW" "6.9" "3.9" "0.7" "0.1" "0.2" ".." "0.2" "2.2" "0.5" ".." "0" ".." ".." "3" "1.4" "1.6" ".."
"147" "Jamaica" "JAM" "1983" ".." "28.728" "3619294121" "72.00163415" ".." "1.833013109" "1983" 18.25 -77.5 388 1983 "15-49" "MW" "51.4" "48.4" "10.9" "0" ".." ".." "7.6" "19.3" "7.6" ".." ".." ".." ".." "3" "1.1" "1.9" ".."
"148" "Jordan" "JOR" "1983" ".." "38.974" "4920407601" "67.54570732" ".." "4.19868689" "1983" 31 36 400 1983 "15-49" "MW" "26" "20.8" "3.8" "0" "8.3" ".." "0.2" "7.8" "0.6" ".." "0.1" ".." ".." "5.3" "2.9" "2.4" ".."
"149" "Rwanda" "RWA" "1983" ".." "53.179" "1479688126" "50.40839024" ".." "3.27790572" "1983" -2 30 646 1983 "15-50" "MW" "11" "0.9" ".." ".." "0.3" ".." "0.4" "0.2" "0" ".." ".." ".." ".." "10.1" "8.5" "1.5" ".."
"150" "Tunisia" "TUN" "1983" ".." "33.894" "8350176783" "64.56685366" ".." "2.581248602" "1983" 34 9 788 1983 "15-49" "MW" "41.1" "34.2" "12.5" "0" "13.2" ".." "0.4" "5.3" "1.3" ".." "1.5" ".." ".." "6.9" "4.4" "1.8" ".."
"151" "Turkey" "TUR" "1983" ".." "32.728" "61678280115" "60.55265854" ".." "2.309454162" "1983" 39 35 792 1983 "15-49" "MW" "50.6" "22.4" "1.1" ".." "7.3" ".." "0.2" "7.4" "4" ".." ".." ".." ".." "28.2" "1.2" "24.8" ".."
"152" "Bangladesh" "BGD" "1984" ".." "41.007" "18920840000" "55.11443902" ".." "2.661362183" "1984" 24 90 50 1984 "Oct-49" "MW" "19.1" "13.7" "6.2" "1.2" "1" ".." "0.2" "3.3" "1.5" ".." "0.3" ".." ".." "5.4" "2.4" "1.3" ".."
"153" "Botswana" "BWA" "1984" ".." "41.102" "1240821849" "62.22719512" ".." "3.340987764" "1984" -22 24 72 1984 "15-49" "MW" "27.8" "18.6" "1.5" "0" "4.8" ".." "1" "10" "1.2" ".." "0.1" ".." ".." "9.2" "0.3" "0.3" ".."
"154" "Canada" "CAN" "1984" ".." "15" "3.55373E+11" "76.31756098" ".." "0.961733829" "1984" 60 -95 124 1984 "18-49" "MW" "73.1" "69.7" "30.6" "12.9" "5.8" ".." ".." "11" "7.9" ".." "1.5" ".." ".." "3.6" "2.2" "1" ".."
"155" "Honduras" "HND" "1984" ".." "41.452" "3319000000" "62.83153659" ".." "3.037318621" "1984" 15 -86.5 340 1984 "15-44" "MW" "34.9" "30.4" "12.1" "0.2" "3.8" ".." "0.3" "12.7" "0.9" ".." "0.4" ".." ".." "4.6" "2.9" "1.7" ".."
"156" "Japan" "JPN" "1984" ".." "12.5" "1.29461E+12" "77.36536585" ".." "0.634413291" "1984" 36 138 392 1984 "15-49" "MW" "57.3" "57.3" ".." ".." "3.6" ".." ".." "1.3" "46.1" ".." "0.6" ".." ".." "16.4" "11.6" "2.4" ".."
"157" "Kenya" "KEN" "1984" ".." "47.67" "6191437070" "59.43673171" ".." "3.772334768" "1984" 1 38 404 1984 "15-49" "MW" "17" "9.7" "2.6" "0" "3" ".." "0.5" "3.1" "0.3" ".." "0.1" ".." ".." "7.3" "3.8" "0.6" ".."
"158" "Lebanon" "LBN" "1984" ".." "28.015" ".." "68.67368293" ".." "0.59919059" "1984" 33.8333 35.8333 422 1984 "15-49" "MW" "61.7" "46.7" "5.2" "0.1" "10.3" ".." "0.1" "24.2" "4.2" ".." "2.6" ".." ".." "15.1" "3.3" "11.8" ".."
"159" "Lebanon" "LBN" "1984" ".." "28.015" ".." "68.67368293" ".." "0.59919059" "1984" 33.8333 35.8333 422 1984 "15-49" "MW" "68.8" "30.7" "5.8" "0" "9.4" ".." "0" "11.6" "2.1" ".." "1.8" ".." ".." "37.9" "14.8" "22.7" ".."
"160" "Malawi" "MWI" "1984" ".." "52.351" "1208026080" "45.18009756" ".." "3.440043216" "1984" -13.5 34 454 1984 "15-49" "MW" "6.9" "3.2" ".." ".." "0.3" "0" "0.1" "0.7" "0" ".." ".." ".." ".." "3.7" "0" "0.2" ".."
"161" "Malaysia" "MYS" "1984" ".." "29.285" "33943505718" "69.22797561" ".." "2.686138808" "1984" 2.5 112.5 458 1984 "15-49" "MW" "51.4" "29.8" "7.5" "0.2" "2.2" ".." "0.5" "11.6" "7.6" ".." "0.2" ".." ".." "21.7" "6.9" "3.9" ".."
"162" "Morocco" "MAR" "1984" ".." "35.179" "14824728528" "60.6694878" ".." "2.338890151" "1984" 32 -5 504 1984 "15-49" "MW" "25.5" "21.2" "1.7" "0" "2" ".." "0" "16.8" "0.4" ".." "0.3" ".." ".." "4.3" "1.5" "1.6" ".."
"163" "Thailand" "THA" "1984" ".." "22.906" "41797592963" "67.13117073" ".." "1.821247414" "1984" 15 100 764 1984 "15-44" "MW" "64.6" "62" "23.5" "4.4" "4.9" ".." "7.6" "19.8" "1.8" ".." "0" ".." ".." "2.6" ".." "1.3" ".."
"164" "Vanuatu" "VUT" "1984" ".." "37.829" "135553764" "60.64226829" ".." "2.264740189" "1984" -16 167 548 1984 "15-49" "MW" "24.4" "20.8" "5.3" ".." "1.5" ".." "7.7" "5.9" "0.1" ".." "0.3" ".." ".." "3.6" "0.5" ".." ".."
"165" "Zimbabwe" "ZWE" "1984" ".." "43.404" "6352125900" "61.58395122" ".." "3.955629126" "1984" -20 30 716 1984 "15-49" "MW" "38.4" "26.6" "1.6" "0.1" "0.7" ".." "0.8" "22.6" "0.7" ".." "0.1" ".." ".." "11.8" "0.6" "6.5" ".."
"166" "El Salvador" "SLV" "1985" ".." "33.716" "3800368600" "59.19397561" ".." "1.343117088" "1985" 13.8333 -88.9167 222 1985 "15-44" "MW" "47.3" "44.5" "31.8" "0.7" "3.3" ".." "0.7" "6.6" "1.2" ".." "0.2" ".." ".." "2.8" "1.9" "0.8" ".."
"167" "Germany" "DEU" "1985" ".." "10.5" "7.29763E+11" "74.06453659" ".." "-0.223489902" "1985" 51 9 276 1985 "15-44" "MW" "77.9" "67.6" "10.3" "2.1" "14.6" ".." "0" "33.7" "5.7" ".." "1.2" ".." ".." "10.3" "4.2" "4.2" ".."
"168" "Grenada" "GRD" "1985" ".." "32.749" "128211111.1" "67.4907561" ".." "1.479252775" "1985" 12.1167 -61.6667 308 1985 "15-44" "MW" "31" "27.3" "2.2" "0" "2.6" ".." "2.9" "7.8" "8" ".." "3.8" ".." ".." "3.5" "0.6" "2.9" ".."
"169" "Indonesia" "IDN" "1985" ".." "29.581" "85289488375" "61.53839024" ".." "2.117012344" "1985" -5 120 360 1985 "Oct-49" "MW" "38.5" "36.9" "1.2" "0.4" "11.9" ".." "7.4" "15.4" "0.6" ".." ".." ".." ".." "1.6" ".." ".." ".."
"170" "Kuwait" "KWT" "1985" "74.49086761" "30.8" "21442619681" "71.24853659" ".." "4.562802979" "1985" 29.3375 47.6581 414 1985 "15-49" "MW" "39" "37.3" "1.6" ".." "4.9" ".." ".." "30.8" ".." ".." ".." ".." ".." "1.7" ".." ".." ".."
"171" "Marshall Islands" "MHL" "1985" ".." ".." "43879000" ".." ".." "4.719103651" "1985" 9 168 584 1985 "15-49" "AL" "27.2" "19.4" "12.8" "1.4" "0.7" ".." "0.1" "2.7" "1.5" ".." "0.2" ".." ".." "7.8" "4" "0.6" ".."
"172" "Mauritius" "MUS" "1985" ".." "19" "1080642033" "68.37068293" ".." "0.817321395" "1985" -20.2833 57.55 480 1985 "15-49" "MW" "74.6" "44.2" "4.6" "0" "2.3" ".." "6.4" "21" "9.3" ".." "0.6" ".." ".." "30.6" "16.9" "12.4" ".."
"173" "Pakistan" "PAK" "1985" ".." "42.315" "31144920554" "58.61807317" ".." "3.288893289" "1985" 30 70 586 1985 "15-49" "MW" "9.1" "7.6" "2.6" "0" "0.8" ".." "0.6" "1.4" "2.1" ".." "0.1" ".." ".." "1.5" "0.1" "0.9" ".."
"174" "Panama" "PAN" "1985" ".." "28.339" "6541517112" "71.80765854" ".." "2.227414166" "1985" 9 -80 591 1985 "15-44" "MW" "58.2" "54.2" "32.4" "0.4" "6" ".." "0.8" "11.8" "1.6" "0" "1.2" "0" ".." "4" "2.3" "1.4" ".."
"175" "Spain" "ESP" "1985" ".." "11.9" "1.80302E+11" "76.2595122" ".." "0.365702543" "1985" 40 -4 724 1985 "18-49" "MW" "59.4" "38" "4.3" "0.3" "5.7" ".." "0" "15.5" "12.2" ".." "0" ".." ".." "21.5" "3.6" "15.8" ".."
"176" "Australia" "AUS" "1986" ".." "15" "1.81989E+11" "75.87073171" ".." "1.638988867" "1986" -27 133 36 1986 "20-49" "MW" "76.1" "72.2" "27.7" "10.4" "4.9" ".." ".." "24" "4.4" ".." "0.8" ".." ".." "3.9" "2" "1.6" ".."
"177" "Bangladesh" "BGD" "1986" ".." "39.284" "21774033333" "56.11519512" ".." "2.689529516" "1986" 24 90 50 1986 "Oct-49" "MW" "25.3" "18.4" "7.9" "1.5" "1.4" ".." "0.5" "5.1" "1.8" ".." "0.2" ".." ".." "6.9" "3.8" "0.9" ".."
"178" "Brazil" "BRA" "1986" ".." "27.863" "2.66314E+11" "63.90046341" ".." "2.045785696" "1986" -10 -55 76 1986 "15-44" "MW" "66.2" "56.5" "26.8" "0.8" "1" "0" "0.6" "25.2" "1.7" ".." "0.5" ".." ".." "9.7" "4" "5" "12.8"
"179" "Colombia" "COL" "1986" ".." "28.671" "34942489684" "67.77680488" ".." "2.09988127" "1986" 4 -72 170 1986 "15-49" "MW" "64.8" "52.5" "18.3" "0.4" "11" ".." "2.4" "16.4" "1.7" ".." "2.3" ".." ".." "12.3" "5.7" "5.7" "13.5"
"180" "Costa Rica" "CRI" "1986" ".." "28.644" "5477895475" "74.77604878" ".." "2.558527705" "1986" 10 -84 188 1986 "15-44" "MW" "69.5" "58.2" "13.9" "0.5" "8" ".." "1" "20.7" "13.4" ".." "0.7" ".." ".." "11.3" "8.1" "3.1" ".."
"181" "Dominican Republic" "DOM" "1986" ".." "31.678" "6122197810" "65.79578049" ".." "2.099700322" "1986" 19 -70.6667 214 1986 "15-49" "MW" "49.8" "46.5" "32.9" "0.1" "3" "0.2" "0.1" "8.8" "1.4" ".." "0.2" ".." ".." "3.3" "1.4" "1.5" "19.4"
"182" "Hungary" "HUN" "1986" ".." "12.1" ".." "69.17341463" ".." "-0.170579145" "1986" 47 20 348 1986 "15-39" "MW" "73.1" "62.3" "0" "0" "18.6" ".." ".." "39.3" "3.5" ".." "0.9" ".." ".." "10.7" "2.1" "8.3" ".."
"183" "Japan" "JPN" "1986" ".." "11.4" "2.05106E+12" "78.06463415" ".." "0.609299871" "1986" 36 138 392 1986 "15-49" "MW" "62.8" "62.7" "3.8" "1" "4.2" ".." ".." "1.2" "51" ".." "1.5" ".." ".." "19.5" "13.5" "3.4" ".."
"184" "Liberia" "LBR" "1986" ".." "47.332" "840964400" "47.33117073" ".." "0.427990606" "1986" 6.5 -9.5 430 1986 "15-49" "MW" "6.4" "5.5" "1.1" "0" "0.6" ".." "0.3" "3.3" "0" ".." "0.2" ".." ".." "0.9" "0.6" "0.1" "32.8"
"185" "Nepal" "NPL" "1986" ".." "40.19" "2850784523" "50.88029268" ".." "2.234138454" "1986" 28 84 524 1986 "15-49" "MW" "15.1" "15.1" "6.8" "6.2" "0.1" ".." "0.5" "0.9" "0.6" ".." ".." ".." ".." ".." ".." ".." ".."
"186" "Peru" "PER" "1986" ".." "32.261" "15244232958" "63.49443902" ".." "2.282781493" "1986" -10 -76 604 1986 "15-49" "MW" "45.8" "23" "6.1" "0" "7.4" ".." "1.3" "6.5" "0.7" ".." "1" ".." ".." "22.8" "17.7" "3.6" "27.7"
"187" "Senegal" "SEN" "1986" ".." "45.446" "4189860416" "54.80078049" ".." "3.061707266" "1986" 14 -14 686 1986 "15-49" "MW" "11.3" "2.4" "0.2" "0" "0.7" ".." "0.1" "1.2" "0.1" ".." "0.1" ".." ".." "9" "0.9" "0.1" "37.4"
"188" "United Kingdom" "GBR" "1986" ".." "13.3" "6.01453E+11" "74.92926829" ".." "0.23161023" "1986" 54 -2 826 1986 "16-49" "MW" "81" "78" "15" "16" "8" ".." "1" "19" "16" ".." "3" ".." ".." "8" "2" "6" ".."
"189" "Uruguay" "URY" "1986" ".." "18.15" "5881433289" "71.79858537" ".." "0.632972262" "1986" -33 -56 858 1986 "15-49" "MW" "83" "72.4" ".." ".." "9.7" ".." ".." "42.7" "11.5" ".." "2.7" ".." ".." "10.7" "5.3" "5" ".."
"190" "Algeria" "DZA" "1987" "49.63087845" "35.857" "66742269086" "65.48714634" ".." "2.869683687" "1987" 28 3 12 1987 "15-49" "MW" "35.8" "31.3" ".." ".." "2.1" ".." ".." "26.6" "0.5" ".." ".." ".." ".." "4.5" "1.4" "3.1" ".."
"191" "Burundi" "BDI" "1987" ".." "51.469" "1131466494" "48.82446341" ".." "3.427947954" "1987" -3.5 30 108 1987 "15-49" "MW" "8.7" "1.2" "0.1" "0" "0.3" ".." "0.5" "0.2" "0.1" ".." "0" ".." ".." "7.5" "4.8" "0.7" "25.1"
